year,country_code,country_code_letter,country_name,export_code,export_name,dollar_value
2013,384,CIV,Côte d'Ivoire,10,Cereals,17072057.96
2013,388,JAM,Jamaica,10,Cereals,483743
2013,392,JPN,Japan,10,Cereals,18150009
2013,398,KAZ,Kazakhstan,10,Cereals,1338107779
2013,400,JOR,Jordan,10,Cereals,9277020
2013,404,KEN,Kenya,10,Cereals,17336992
2013,410,KOR,Rep. of Korea,10,Cereals,3799882
2013,414,KWT,Kuwait,10,Cereals,7039744
2013,417,KGZ,Kyrgyzstan,10,Cereals,308841
2013,418,LAO,Lao People's Dem. Rep.,10,Cereals,88670476
2013,422,LBN,Lebanon,10,Cereals,2709300
2013,426,LSO,Lesotho,10,Cereals,174684.577
2013,428,LVA,Latvia,10,Cereals,400975851
2013,440,LTU,Lithuania,10,Cereals,752375175
2013,442,LUX,Luxembourg,10,Cereals,16429589
2013,446,MAC,"China, Macao SAR",10,Cereals,56576.111
2013,450,MDG,Madagascar,10,Cereals,266349.734
2013,454,MWI,Malawi,10,Cereals,3868466.793
2013,458,MYS,Malaysia,10,Cereals,14555921
2013,470,MLT,Malta,10,Cereals,17119263
2013,480,MUS,Mauritius,10,Cereals,1817153
2013,484,MEX,Mexico,10,Cereals,510714250
2013,348,HUN,Hungary,26,"Ores, slag and ash",9911325
2013,352,ISL,Iceland,26,"Ores, slag and ash",88098
2013,360,IDN,Indonesia,26,"Ores, slag and ash",6544111736
2013,364,IRN,Iran,26,"Ores, slag and ash",1748613857
2013,372,IRL,Ireland,26,"Ores, slag and ash",489645671.4
2013,376,ISR,Israel,26,"Ores, slag and ash",3123000
2013,380,ITA,Italy,26,"Ores, slag and ash",290079641
2013,384,CIV,Côte d'Ivoire,26,"Ores, slag and ash",20155497.43
2013,388,JAM,Jamaica,26,"Ores, slag and ash",129395572
2013,392,JPN,Japan,26,"Ores, slag and ash",136201078
2013,398,KAZ,Kazakhstan,26,"Ores, slag and ash",2729550161
2013,400,JOR,Jordan,26,"Ores, slag and ash",345956
2013,404,KEN,Kenya,26,"Ores, slag and ash",4043268
2013,410,KOR,Rep. of Korea,26,"Ores, slag and ash",161401065
2013,414,KWT,Kuwait,26,"Ores, slag and ash",151990
2013,417,KGZ,Kyrgyzstan,26,"Ores, slag and ash",18488007
2013,418,LAO,Lao People's Dem. Rep.,26,"Ores, slag and ash",695550490
2013,422,LBN,Lebanon,26,"Ores, slag and ash",191537
2013,428,LVA,Latvia,26,"Ores, slag and ash",1505266
2013,440,LTU,Lithuania,26,"Ores, slag and ash",1489410
2013,442,LUX,Luxembourg,26,"Ores, slag and ash",10509345
2013,450,MDG,Madagascar,26,"Ores, slag and ash",105484540.6
2013,454,MWI,Malawi,26,"Ores, slag and ash",135072905.4
2013,458,MYS,Malaysia,26,"Ores, slag and ash",686230888
2013,470,MLT,Malta,26,"Ores, slag and ash",33561
2013,478,MRT,Mauritania,26,"Ores, slag and ash",1572740056
2013,480,MUS,Mauritius,26,"Ores, slag and ash",47750
2013,484,MEX,Mexico,26,"Ores, slag and ash",4011203340
2013,348,HUN,Hungary,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3901346560
2013,352,ISL,Iceland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",79904189
2013,360,IDN,Indonesia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",57413344503
2013,364,IRN,Iran,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",66082540676
2013,368,IRQ,Iraq,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",89559590953
2013,372,IRL,Ireland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1092709932
2013,376,ISR,Israel,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1055061000
2013,380,ITA,Italy,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",23151524035
2013,384,CIV,Côte d'Ivoire,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2894882174
2013,388,JAM,Jamaica,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",354619135
2013,392,JPN,Japan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",16682632469
2013,398,KAZ,Kazakhstan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",64621311133
2013,400,JOR,Jordan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",24054167
2013,404,KEN,Kenya,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",218377556
2013,410,KOR,Rep. of Korea,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",54112787284
2013,414,KWT,Kuwait,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1.07788E+11
2013,417,KGZ,Kyrgyzstan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",166668058
2013,418,LAO,Lao People's Dem. Rep.,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",18423625
2013,422,LBN,Lebanon,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",336909601
2013,426,LSO,Lesotho,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",387371.53
2013,428,LVA,Latvia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1077311598
2013,440,LTU,Lithuania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",7516065338
2013,442,LUX,Luxembourg,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",125836654
2013,446,MAC,"China, Macao SAR",27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",285277.023
2013,450,MDG,Madagascar,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",72220181.75
2013,454,MWI,Malawi,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",738751.956
2013,458,MYS,Malaysia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",50869713459
2013,462,MDV,Maldives,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",77098
2013,470,MLT,Malta,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2209631609
2013,478,MRT,Mauritania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",62609402
2013,480,MUS,Mauritius,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",948864
2013,484,MEX,Mexico,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",48679871755
2013,348,HUN,Hungary,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",574250906
2013,352,ISL,Iceland,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",3386801
2013,360,IDN,Indonesia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",486710871
2013,364,IRN,Iran,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",506421518.9
2013,372,IRL,Ireland,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",851261650.7
2013,376,ISR,Israel,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1207422000
2013,380,ITA,Italy,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2169554345
2013,384,CIV,Côte d'Ivoire,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",9988364.32
2013,388,JAM,Jamaica,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",536472765
2013,392,JPN,Japan,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",3951039980
2013,398,KAZ,Kazakhstan,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",3129128949
2013,400,JOR,Jordan,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",422509721
2013,404,KEN,Kenya,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",128421957
2013,410,KOR,Rep. of Korea,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",3099622046
2013,414,KWT,Kuwait,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",28370107
2013,417,KGZ,Kyrgyzstan,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",581162
2013,418,LAO,Lao People's Dem. Rep.,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",76665204
2013,422,LBN,Lebanon,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",20708004
2013,426,LSO,Lesotho,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",83.272
2013,428,LVA,Latvia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",8909616
2013,440,LTU,Lithuania,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",135034126
2013,442,LUX,Luxembourg,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2034779
2013,450,MDG,Madagascar,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",501143.457
2013,454,MWI,Malawi,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",94048.061
2013,458,MYS,Malaysia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",610748485
2013,470,MLT,Malta,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2928659
2013,480,MUS,Mauritius,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",3509547
2013,484,MEX,Mexico,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",968465050
2013,348,HUN,Hungary,44,Wood and articles of wood; wood charcoal,782937528
2013,352,ISL,Iceland,44,Wood and articles of wood; wood charcoal,333171
2013,360,IDN,Indonesia,44,Wood and articles of wood; wood charcoal,3634924368
2013,364,IRN,Iran,44,Wood and articles of wood; wood charcoal,23359550.33
2013,372,IRL,Ireland,44,Wood and articles of wood; wood charcoal,483247221.2
2013,376,ISR,Israel,44,Wood and articles of wood; wood charcoal,7725000
2013,380,ITA,Italy,44,Wood and articles of wood; wood charcoal,1967519779
2013,384,CIV,Côte d'Ivoire,44,Wood and articles of wood; wood charcoal,208839748.2
2013,388,JAM,Jamaica,44,Wood and articles of wood; wood charcoal,2022782
2013,392,JPN,Japan,44,Wood and articles of wood; wood charcoal,126104233
2013,398,KAZ,Kazakhstan,44,Wood and articles of wood; wood charcoal,5816470
2013,400,JOR,Jordan,44,Wood and articles of wood; wood charcoal,44984066
2013,404,KEN,Kenya,44,Wood and articles of wood; wood charcoal,30672712
2013,410,KOR,Rep. of Korea,44,Wood and articles of wood; wood charcoal,93711825
2013,414,KWT,Kuwait,44,Wood and articles of wood; wood charcoal,4930335
2013,417,KGZ,Kyrgyzstan,44,Wood and articles of wood; wood charcoal,861372
2013,418,LAO,Lao People's Dem. Rep.,44,Wood and articles of wood; wood charcoal,115758624
2013,422,LBN,Lebanon,44,Wood and articles of wood; wood charcoal,20161807
2013,426,LSO,Lesotho,44,Wood and articles of wood; wood charcoal,283270.092
2013,428,LVA,Latvia,44,Wood and articles of wood; wood charcoal,2119880229
2013,440,LTU,Lithuania,44,Wood and articles of wood; wood charcoal,1056224611
2013,442,LUX,Luxembourg,44,Wood and articles of wood; wood charcoal,276222359
2013,446,MAC,"China, Macao SAR",44,Wood and articles of wood; wood charcoal,273720.126
2013,450,MDG,Madagascar,44,Wood and articles of wood; wood charcoal,5650212.575
2013,454,MWI,Malawi,44,Wood and articles of wood; wood charcoal,21886694.92
2013,458,MYS,Malaysia,44,Wood and articles of wood; wood charcoal,4357449212
2013,470,MLT,Malta,44,Wood and articles of wood; wood charcoal,802737
2013,480,MUS,Mauritius,44,Wood and articles of wood; wood charcoal,1855928
2013,484,MEX,Mexico,44,Wood and articles of wood; wood charcoal,410924805
2013,490,S19,"Other Asia, nes",10,Cereals,6057175
2013,496,MNG,Mongolia,10,Cereals,2944334
2013,498,MDA,Rep. of Moldova,10,Cereals,120763297
