iso3,AFG,ALB,DZA,AND,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CAF,TCD,CHL,CHN,COL,COM,COG,COD,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MCO,MNG,MNE,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,NZL,NIC,NER,NGA,MKD,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TJK,TZA,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,ZZE.AS,ZZF.EAP,ZZG.ECA,ZZH.LAC,ZZI.SA,ZZJ.SSA,ZZK.WORLD
hdi_m_1991,,0.651701222,,,,,0.737120735,,0.880170215,0.847315627,,0.753743919,0.746660241,0.448144726,0.737616474,,0.833568781,,,,0.595378002,,0.600900062,,0.790760091,0.706576637,,0.314038319,,,,0.870044679,,,0.732245172,0.529007047,0.628797773,,,,,,,,0.761524844,0.767685646,0.850665765,,,0.606096857,,0.61644183,,,,0.733692197,,,,0.812078266,0.803796207,,,,0.861118513,0.490717387,0.79957971,,,,,,0.486524806,0.530798584,0.777465559,0.723083225,0.856773515,0.493412444,0.573494083,0.700242186,,0.760906441,0.823247192,0.80398271,,0.870193558,,,,,,0.772961438,,,,,,,,,,,,,,,,,0.764747614,,,0.652350811,0.688977654,,,,,,0.511486907,,,0.60813218,,0.469115471,0.873180811,0.829826133,,,,,0.860450358,,0.476540227,,,,,0.643331738,,0.619892074,0.717718329,0.723818987,,0.714095897,,,,0.67472077,,,,,0.754174417,,,,,0.796518351,,,,,0.647676196,,0.784544689,0.658469566,0.362044277,,0.815672014,0.876100894,0.622162911,,,0.604307299,,,,0.677937438,,0.649035111,,,,,,0.818948629,0.875095384,0.682635834,,,,,,0.448247379,,,,,,0.507424068,,0.634209817
hdi_m_1992,,0.631528488,,,,,0.740932698,,0.882547011,0.852536756,,0.762517304,0.744530094,0.464401832,0.735967368,,0.848690671,,,,0.601968227,,0.59667717,,0.789495515,0.707644013,,0.312612882,,,,0.874128729,,,0.740624023,0.524554732,0.632918625,,,,,,,,0.769944607,0.763069758,0.852384805,,,0.614015653,,0.621213604,,,,0.721238345,,,,0.817459712,0.810379428,,,,0.864189105,0.494145352,0.79469566,,,,,,0.4882168,0.534807649,0.787523766,0.719163805,0.862636477,0.499136454,0.572015257,0.703965351,,0.768359022,0.82646547,0.811779079,,0.871456028,,,,,,0.780778246,,,,,,,,,,,,,,,,,0.769169131,,,0.656748233,0.692451078,,,,,,0.516517275,,,0.610304259,,0.475108248,0.873821434,0.836124527,,,,,0.867102254,,0.481554629,,,,,0.644359976,,0.623709769,0.723872869,0.739860166,,0.702069202,,,,0.67706962,,,,,0.759425015,,,,,0.806020906,,,,,0.651366809,,0.789677374,0.668352688,0.346140017,,0.822497068,0.879046392,0.625644968,,,0.612624655,,,,0.676891146,,0.655621954,,,,,,0.8260046,0.883035979,0.690522215,,,,,,0.444240416,,,,,,0.513702653,,0.633677812
hdi_m_1993,,0.635891208,,,,,0.743570987,,0.887206698,0.855934651,,0.762324535,0.748848332,0.470494895,0.738884909,,0.861863834,0.65066924,,,0.60881892,,0.598057648,,0.788513747,0.708521416,,0.280747134,,0.431136084,,0.874482397,,,0.733301522,0.538241295,0.646769492,,,,,,,,0.775336995,0.773598886,0.856270203,,,0.627490841,,0.627086391,,,,0.712275704,,,,0.824023994,0.813774132,,,,0.874691366,0.503657821,0.795246285,,,,,,0.489675138,0.542248757,0.798417376,0.726080151,0.866761585,0.504699796,0.581934242,0.707697312,,0.778262377,0.832664902,0.817199792,,0.878891266,,,,,,0.786109885,,,,,,,,,,,,,,,,,0.777102826,,,0.659283243,0.695771818,,,,,,0.523190148,,,0.608674498,,0.478338673,0.874729482,0.85236339,,,,,0.87516456,,0.483028596,,,,,0.6381138,,0.62332331,0.737499022,0.752851478,,0.701000441,,,,0.676659507,,,,,0.76301301,,,,,0.8156402,,,,,0.65555087,,0.797249406,0.678998264,0.355566727,,0.837987842,0.885427536,0.62472625,,,0.620450002,,,,0.680358054,,0.665112099,,,,,,0.829549955,0.884141205,0.697037672,,,,,,0.447473656,,,,,,0.518051743,,0.637807869
hdi_m_1994,,0.643525063,,,,,0.750811924,,0.887299696,0.860445636,,0.76529313,0.748250099,0.476885853,0.741231264,,0.869986756,0.653631311,,,0.61855645,,0.583590424,,0.787664048,0.709702963,,0.315619058,,0.43433118,,0.880750169,,,0.738756222,0.55121289,0.64563758,,,,,,,,0.782010334,0.78536867,0.862888096,,,0.627395462,,0.63157496,,,,0.709615293,,,,0.835608919,0.82932305,,,,0.880875697,0.505865689,0.803431987,,,,,,0.487225803,0.54486227,0.808001521,0.734579291,0.870291589,0.511188387,0.592495991,0.709875545,,0.790135854,0.838823826,0.825824244,,0.884744806,,,,,,0.796172992,,,,,,,,,,,,,,,,,0.785260081,,,0.661259428,0.700776937,,,,,,0.535886194,,,0.605179154,,0.484592131,0.902693268,0.863182351,,,,,0.892144378,,0.485650027,,,,,0.64353204,,0.622920705,0.746187309,0.767408141,,0.701737932,,,,0.67868708,,,,,0.765509401,,,,,0.826602657,,,,,0.662150136,,0.804796381,0.680018133,0.412281925,,0.852725617,0.887404866,0.626368674,,,0.631017276,,,,0.681212127,0.644660936,0.664815742,,,,,,0.837195475,0.887937993,0.705476352,,,,,0.458102826,0.443049511,0.48554556,,,,,0.522726007,,0.642041397
hdi_m_1995,,0.656156762,,,,,0.751366905,0.626146535,0.896185023,0.864970154,0.614698217,0.771965448,0.755922247,0.48456947,0.743923866,0.666453992,0.876099036,0.655916166,0.436275126,,0.626067034,,0.5876967,,0.787693752,0.70478987,,0.309721968,,0.441191483,0.452661956,0.883532669,,,0.74522156,0.561762732,0.651182662,,,,,,0.727992029,0.67923684,0.786883574,0.793885298,0.866414053,,,0.633669646,,0.638802299,0.584209417,,,0.722909944,,,,0.841385181,0.834723477,0.62125825,,,0.885483933,0.512448459,0.801776989,,,,,,0.496053451,0.548735657,0.815994953,0.742102152,0.868450352,0.517730513,0.603003012,0.714762578,0.584818729,0.795951284,0.837174883,0.832788216,0.673750429,0.886763771,,,,,,0.805970811,0.765185258,,0.482703998,0.675748787,,0.476197966,,,,0.703265932,,,,,0.612503308,,0.78893169,,,0.672865006,0.699926175,,,,0.560205246,,0.534752821,0.274101976,,0.599845532,,0.488108685,0.898758162,0.871246992,,,,,0.888301573,,0.488447244,,,0.703778475,,0.64458608,,0.625027928,0.750619291,0.77431048,0.780586661,0.70724883,,0.30751662,,0.680129945,,0.664542034,,,0.769152293,,,,,0.835458743,0.725805475,0.770248263,,,0.664661714,,0.810172496,0.683805913,0.394428135,,0.858494196,0.889871434,0.625720259,,,0.628749762,,,,0.690279995,0.651121091,0.671921434,,,,0.676358481,0.752555465,0.840907009,0.888163534,0.710118965,,,0.688306352,0.562853563,0.468828743,0.44271156,0.475091509,0.627550845,0.578498696,,,0.528411944,,0.645964816
hdi_m_1996,,0.668033,,,,,0.755676368,0.633792362,0.897516469,0.870061075,0.618029007,0.777248058,0.760776804,0.490272506,0.748046921,0.667716776,0.88147232,0.658577357,0.43614719,,0.633008196,,0.589013561,,0.787565208,0.713835122,,0.30710647,,0.43938987,0.449685666,0.886915119,,,0.751415785,0.572983285,0.659845971,,,,,,0.741705572,0.692758418,0.792991561,0.804897883,0.872171466,,,0.638909545,,0.648044811,0.592788675,,,0.740631589,,,,0.847557315,0.839671464,0.625185062,,,0.890708767,0.516581689,0.806495348,,,,,,0.502266104,0.549956333,0.82421589,0.750656623,0.87311757,0.524637188,0.611922203,0.718150338,0.606672567,0.802943824,0.841216161,0.83828839,0.672155126,0.89238346,,,,,,0.816130762,0.771496784,,0.496063965,0.698349862,,0.473839763,,,,0.714626377,,,,,0.623407839,,0.781219941,,,0.676422788,0.705685114,,,,0.562655154,,0.547698283,0.286563311,,0.589201914,,0.488502314,0.902329426,0.871956695,,,,,0.895011427,,0.492950208,,,0.708159228,,0.651967134,,0.635868069,0.759769152,0.78185987,0.784147158,0.713449937,,0.308594437,,0.686467317,,0.672605518,,,0.772271913,,,,,0.842498039,0.736550381,0.778931552,,,0.659299161,,0.815483027,0.689206704,0.401646935,,0.866259155,0.892718852,0.629564679,,,0.63456073,,,,0.69309034,0.659484071,0.679276209,,,,0.677861734,0.758614623,0.845594349,0.890794502,0.71826778,,,0.691494254,0.572194335,0.477927572,0.445455633,0.47567121,0.634805976,0.58859904,,,0.534553633,,0.651441386
hdi_m_1997,,0.665154437,,,,,0.759151639,0.645331878,0.901077842,0.873233534,0.621900558,0.773384317,0.764906284,0.499228766,0.752263357,0.677362455,0.884804525,0.659889606,0.443693341,,0.64610059,,0.593572037,,0.787339799,0.709863474,,0.312701177,,0.444300704,0.450527924,0.888955412,,,0.761033572,0.584370086,0.665686262,,,,,,0.748961783,0.695267778,0.798262179,0.808026823,0.878378556,,,0.645641147,,0.6503722,0.602731491,,,0.754558245,,,,0.858007873,0.844606431,0.63040191,,,0.896814181,0.520808506,0.813678864,,,,,,0.50653028,0.55480389,0.833098046,0.757378438,0.881579211,0.529959674,0.618735859,0.721187041,0.614979812,0.811134666,0.848286775,0.844506102,0.669929214,0.895198397,,,,,,0.829243837,0.765773876,,0.501847427,0.718142547,,0.458921773,,,,0.731796161,,,,,0.629445951,,0.793417014,,,0.682515914,0.71335613,,,,0.569379509,,0.553051392,0.297070425,,0.580271029,,0.495637807,0.902541594,0.878580502,,,,,0.899351203,,0.494125151,,,0.712612413,,0.662538527,,0.639578875,0.770924405,0.789182818,0.787227941,0.715058508,,0.310458021,,0.688997852,,0.674636691,,,0.775594695,,,,,0.853308085,0.74252731,0.789380149,,,0.658406307,,0.82288301,0.69114646,0.414209017,,0.87508159,0.897496686,0.632851003,,,0.639021522,,,,0.702703176,0.665850565,0.686796858,,,,0.682911329,0.764509257,0.85172812,0.892421332,0.728545863,,,0.699601452,0.583478176,0.485470872,0.445365106,0.472458283,0.639752944,0.597873357,,,0.539299648,,0.657022401
hdi_m_1998,,0.681186341,,,,,0.764839552,0.648709335,0.90420602,0.877683709,0.631766163,0.773598982,0.768861739,0.512398396,0.75262031,0.68539911,0.886290523,0.660241426,0.447100578,,0.657519502,,0.589261537,,0.787086564,0.719178225,,0.316406497,,0.449191656,0.450580608,0.888909778,,,0.766352657,0.594171895,0.666347385,,,,,,0.757172722,0.699931371,0.809161318,0.810739114,0.883251233,,,0.651484213,,0.657015181,0.610164053,,,0.760276174,,,,0.865824091,0.848715668,0.637429268,,,0.903211767,0.523590948,0.823011002,,,,,,0.511278059,0.541846003,0.838113056,0.761201196,0.893850992,0.536285777,0.615212807,0.724867948,0.629194215,0.843917032,0.859998276,0.847199649,0.667512161,0.895577721,,,,,,0.82900152,0.770359066,,0.507767658,0.731619396,,0.462028482,,,,0.7429205,,,0.394890398,0.733725952,0.633529564,,0.801145454,,,0.688069345,0.719857772,,,,0.579778669,,0.559881376,0.310173056,,0.576996475,,0.498820221,0.902998426,0.887072524,,,,,0.90832398,,0.501615325,,,0.714638097,,0.667347319,,0.64809634,0.779973122,0.795560243,0.789997739,0.72148648,,0.318480556,,0.693435836,,0.677718313,,,0.781461408,,,,,0.85934826,0.751775676,0.801253313,,,0.652562942,,0.826112695,0.69534123,0.396156966,,0.890399069,0.899949339,0.631708458,,,0.643949121,,,,0.709415454,0.674748529,0.696342535,,,,0.690807609,0.770154653,0.85439094,0.892995972,0.737683718,,,0.700868356,0.59249297,0.492709785,0.446365145,0.465899913,0.643422807,0.604042029,0.698543851,,0.545947461,,0.66146785
hdi_m_1999,,0.693494392,,,,,0.77438548,0.651768688,0.906933256,0.881659141,0.643234664,0.782698628,0.777616638,0.525823156,0.75549492,0.692287134,0.887850212,0.667315778,0.451813138,,0.651182568,,0.593759598,,0.791491496,0.724830261,0.327974067,0.322769726,,0.450416598,0.45091285,0.891915271,,,0.773842177,0.604781413,0.663667474,,,,,,0.764699296,0.707546266,0.810392382,0.814722817,0.893571174,,,0.65614435,,0.662905366,0.614988545,,,0.769327733,,,,0.87434476,0.853733629,0.6353909,,,0.908618387,0.528332316,0.824304211,,,,,,0.514884331,0.559835766,0.845095993,0.767937734,0.894106376,0.543745837,0.618369088,0.728623609,0.639545082,0.847378011,0.864865544,0.851911568,0.667169664,0.893838854,,,0.513888381,,,0.841499996,0.774881158,,0.514205296,0.745923286,,0.454968828,,,,0.75053204,,,0.403148897,0.738039289,0.646908817,,0.808068751,,,0.695172146,0.72590033,,0.654630187,,0.589039272,,0.566315706,0.323218575,,0.566500491,,0.50712543,0.905450284,0.891762593,,,,,0.911415106,,0.502733667,,,0.718536354,,0.670357489,,0.651124992,0.786441275,0.793423443,0.786615233,0.728976873,,0.338386603,,0.693268498,,0.682974982,,,0.78239241,,,,,0.86729856,0.757407791,0.818051931,,,0.646373479,,0.830067146,0.705530813,0.444738395,,0.898074948,0.902403529,0.628137194,0.569018169,,0.65704381,,,,0.713862248,0.685076432,0.698814629,,,,0.693993346,0.77809292,0.861500991,0.895132956,0.744962064,,,0.701587557,0.601300824,0.498116922,0.450527413,0.459333152,0.652295487,0.612683018,0.697341577,,0.552582185,,0.66631336
hdi_m_2000,,0.701471809,0.69668307,,,,0.780525464,0.668592004,0.909065676,0.886210794,0.648316306,0.786260211,0.791488653,0.52743549,0.760888164,0.699794439,0.891795978,0.674696372,0.458036927,,0.654389409,,0.593229267,0.66700035,0.79307574,0.730063587,0.328866855,0.322119075,,0.453170873,0.456137318,0.89792651,,,0.780550522,0.612377825,0.671823309,0.502579066,,,0.725609985,,0.780394256,0.715309618,0.815882098,0.826302331,0.895280276,,,0.659743785,,0.667526288,0.625346666,,,0.784619959,,0.328219069,0.687385076,0.885119142,0.850691141,0.631201463,,0.70963326,0.914779543,0.536759163,0.833118968,,0.575912798,,,,0.519535619,0.564780905,0.853522992,0.779366822,0.903096568,0.54873652,0.623403559,0.733184806,0.644930562,0.85670736,0.863339275,0.858057867,0.663902756,0.898519167,0.715999564,0.678765535,0.515410292,0.560531253,,0.85347972,0.778480783,0.627047052,0.517705751,0.755048554,,0.460494946,,,0.88617329,0.763087899,0.856168035,0.461591016,0.404569747,0.746149174,0.655969641,,0.805510661,,0.498757048,0.707232742,0.730879377,,0.661393016,,0.592584916,,0.576701534,0.330169217,,0.561627948,,0.507887765,0.910248429,0.899951427,0.57541738,0.307677269,,0.700993205,0.9166587,0.732026918,0.507486643,0.741437931,,0.728121855,0.489478436,0.67151565,,0.651726497,0.796048596,0.798202164,0.781363733,0.734133936,,0.353818647,,0.693937186,,0.683425358,,,0.788130209,,,,,0.876451024,0.765115651,0.825860285,,,0.631874478,,0.838317791,0.701366387,0.455978523,,0.901835758,0.902851671,0.627339185,0.57941822,0.421615278,0.667707356,,,,0.720806991,0.691032894,0.710128224,,,,0.694773719,0.786805164,0.868284739,0.89760521,0.748775155,0.617305892,,0.705987059,0.611549123,0.507963838,0.459232387,0.455153502,0.661584727,0.619721782,0.697923095,0.695093051,0.55714688,0.464011839,0.671615046
hdi_m_2001,,0.709424364,0.703069218,,,,0.784923606,0.674773252,0.915992816,0.889797827,0.656811321,0.787410793,0.804072033,0.535522442,0.762330916,0.704557487,0.899606538,0.67745413,0.469598165,,0.650730444,,0.596182318,0.672750388,0.796202658,0.738691185,0.331829877,0.324817517,,0.473365253,0.473728769,0.900452633,,,0.785687692,0.624921227,0.678762696,0.509894946,,,0.726851477,,0.795151384,0.72191528,0.82287789,0.835144411,0.901910482,,,0.664277197,,0.671200484,0.628865506,,,0.791939164,,0.341339886,0.689807362,0.893657476,0.853783639,0.638911606,,0.716301804,0.919931599,0.534100645,0.843130167,,0.581798693,,,,0.522902948,0.568012578,0.860702728,0.788214384,0.907520575,0.549780152,0.630928897,0.740768778,0.650239506,0.86423491,0.86607758,0.863514008,0.664478299,0.900979759,0.721611377,0.692892287,0.519461607,0.59873021,,0.858712498,0.778927527,0.635972278,0.523065316,0.764269241,,0.457868914,,,0.901227026,0.771161524,0.861158056,0.469305621,0.411625435,0.744835588,0.659014211,,0.820712697,,0.496318614,0.718083763,0.733966628,,0.66735408,,0.597287586,,0.58737978,0.343891183,,0.558808849,,0.512574144,0.910013618,0.905975406,0.582590875,0.313042273,,0.702577647,0.916407987,0.746234288,0.514288391,0.752314214,,0.733348554,0.490962865,0.672812755,0.702922798,0.655873595,0.803131403,0.802189137,0.777899026,0.739445712,,0.368415357,,0.696834483,,0.695231268,,,0.792555276,,,,,0.879840719,0.769995712,0.841185914,,,0.635340723,,0.844856238,0.703242107,0.462716649,,0.904811671,0.906535653,0.63504378,0.592341678,0.427609439,0.686672158,,,,0.728098525,0.697306223,0.719673392,,,,0.708463369,0.789976967,0.87412253,0.898452677,0.753889644,0.624558404,,0.712224046,0.621534314,0.517813975,0.464445726,0.451938734,0.666783765,0.629943589,0.706605858,0.700074914,0.559731211,0.470942102,0.6761139
hdi_m_2002,,0.713647158,0.713371295,,,,0.784019736,0.684293598,0.917702586,0.893369314,0.666776702,0.790012492,0.807868869,0.543608894,0.764701959,0.708204021,0.902889977,0.686641771,0.480604787,,0.649954073,,0.592841001,0.677119934,0.800560764,0.749563791,0.33330254,0.339249451,,0.502308587,0.478762558,0.903056496,,,0.792814205,0.634346692,0.678240583,0.515622878,,,0.733768833,,0.799640895,0.728192418,0.832628647,0.840525572,0.900840497,,,0.665163996,,0.671995791,0.637659264,,,0.801935057,,0.346874434,0.691245851,0.898750344,0.856215519,0.641390851,,0.725028866,0.923079956,0.540434245,0.853196479,,0.585599955,,,,0.527395451,0.574335841,0.866858233,0.794980571,0.914965624,0.555570983,0.639876578,0.747910812,0.64917544,0.872684643,0.870604242,0.869333557,0.671678425,0.903047164,0.725983072,0.703704805,0.520807318,0.596704507,,0.867561618,0.785495663,0.636105102,0.531424892,0.773478685,,0.455354109,,,0.908568129,0.782632161,0.868813042,0.465079849,0.421765047,0.743033145,0.662000187,,0.823856254,,0.501262951,0.721243657,0.740650934,,0.675646135,,0.601474917,,0.596991481,0.351696385,,0.558535759,,0.509845147,0.906936406,0.910604567,0.588953534,0.319395469,,0.708397328,0.918306819,0.754563979,0.522378446,0.759568453,,0.740289127,0.49372548,0.684943547,0.702676019,0.661036228,0.810082369,0.80459822,0.78271703,0.747910627,,0.389100646,,0.696189423,,0.694565777,,,0.794610888,,,,,0.884945329,0.780866631,0.850896805,,,0.639208198,,0.84747744,0.706861064,0.466744784,,0.908744861,0.908938056,0.640684673,0.604264593,0.441042242,0.696016954,,,,0.736272529,0.701720954,0.728734109,,,0.438962419,0.715581255,0.793239159,0.883008157,0.899279526,0.758536513,0.632334625,,0.717954491,0.631250538,0.526746289,0.473426896,0.457451464,0.670136471,0.638527869,0.713884496,0.703862278,0.565703664,0.477469229,0.680489108
hdi_m_2003,,0.725801131,0.721222623,,,,0.791769824,0.694522073,0.921690892,0.896108891,0.675539873,0.79080798,0.813589119,0.551326486,0.767425111,0.717852149,0.907099152,0.694727491,0.484972132,,0.643476309,,0.597301589,0.682010874,0.806097297,0.758171652,0.338155492,0.34832775,,0.51179238,0.48261544,0.904683309,,,0.79614043,0.644271953,0.684969628,0.522721327,,,0.738570762,,0.800845044,0.735370419,0.84203169,0.846776213,0.904913096,,,0.672516846,,0.670849209,0.641842982,,,0.809948866,,0.35091945,0.695932,0.905515571,0.859302929,0.643702184,,0.734942363,0.925514679,0.542794237,0.859166285,,0.588322876,,,,0.532912825,0.576842321,0.875003424,0.800678328,0.924796197,0.564782065,0.647252217,0.751468665,0.622759472,0.882099544,0.871643665,0.873597287,0.666244721,0.904722308,0.730550479,0.714021941,0.53168056,0.601637446,,0.872103447,0.790438774,0.642250491,0.537816384,0.781890974,,0.456549813,,,0.918484735,0.795385619,0.87455534,0.472778232,0.429101621,0.745571045,0.675863411,,0.835125943,,0.505177621,0.7293245,0.745450994,,0.683473144,,0.61797622,,0.605618185,0.363958918,,0.562997123,,0.512191179,0.909247849,0.914797968,0.589752654,0.32478123,0.492967301,0.713521177,0.925538104,0.763160392,0.528645721,0.765206529,,0.741024895,0.498475507,0.67468482,0.703405113,0.660749139,0.815737685,0.808454171,0.788738331,0.745992224,0.739161591,0.409340218,,0.700272017,,0.699228275,,,0.801662062,,,,0.391250173,0.889563398,0.786537311,0.860748084,,,0.636525022,,0.849533116,0.712518347,0.468757924,,0.913572106,0.912360001,0.652988139,0.624302612,0.450389801,0.705336698,,,,0.741981185,0.705904324,0.734574669,,,0.452493733,0.724963722,0.801686576,0.887538931,0.902199848,0.762346463,0.639334296,,0.707144652,0.638737856,0.535544775,0.487749679,0.447389588,0.673349183,0.647321797,0.721545368,0.707313123,0.573707222,0.486959565,0.68602076
hdi_m_2004,,0.730722673,0.727802499,,0.473847303,,0.79754487,0.699383228,0.924780472,0.901591605,0.683157699,0.793049524,0.805247599,0.557586598,0.770926456,0.729858444,0.911272045,0.702780592,0.490980726,,0.65013573,,0.605128472,0.688852537,0.812162648,0.764948115,0.346430316,0.359408842,,0.532658878,0.487716836,0.90806951,,,0.804107335,0.65420291,0.692464126,0.521559756,,,0.743670284,,0.810753179,0.744299369,0.847546806,0.851107414,0.908625822,,,0.675896772,,0.674075366,0.646899844,,,0.818300785,,0.362695033,0.702845904,0.90043458,0.866854133,0.643961123,,0.740988831,0.932876191,0.550009661,0.867039571,,0.59351817,,,,0.528940157,0.581093836,0.88324474,0.804160222,0.923372182,0.573543973,0.648055291,0.754688671,0.639986742,0.898531779,0.874962939,0.879024089,0.683610894,0.907988501,0.741146036,0.724282814,0.544322143,0.597181499,,0.879302447,0.792225916,0.646961862,0.545146198,0.79129343,,0.454527193,,,0.926455449,0.803197131,0.88202076,0.480489416,0.436898825,0.747247947,0.676580323,0.385371558,0.854283217,,0.515246243,0.735720146,0.75002702,,0.690972622,,0.630813268,,0.612066359,0.375707377,,0.565237227,,0.522111832,0.911767799,0.91926615,0.594252937,0.335309705,0.503590104,0.721331886,0.931067892,0.769752437,0.537138101,0.770194632,0.693694836,0.749800731,0.496669844,0.681786696,0.710729272,0.671012985,0.812305623,0.81637911,0.792239018,0.751802075,0.745741059,0.426825414,,0.705278763,,0.703544383,,,0.808163728,,0.739323335,,0.398860156,0.895531361,0.797090327,0.866243028,,,0.639072924,,0.854537922,0.698478746,0.468957582,0.676490638,0.900446044,0.917163483,0.668152148,0.624701096,0.460578207,0.712599032,,,,0.754322692,0.713919903,0.738889716,,,0.465083167,0.733152429,0.804814646,0.899198376,0.906015503,0.762512372,0.64215662,,0.71839163,0.646365229,0.544042723,0.501075558,0.451210718,0.680088324,0.655444094,0.72828802,0.71358992,0.581439297,0.496369458,0.69162947
hdi_m_2005,,0.742740271,0.734374723,,0.489207881,,0.800046329,0.709397404,0.927327032,0.904069194,0.694075908,0.796174876,0.799263219,0.562559412,0.77496818,0.737177353,0.914937244,0.700073902,0.4954856,,0.657834766,0.709959786,0.615215186,0.695521522,0.816848656,0.770552219,0.358665732,0.367041632,,0.544825059,0.49009474,0.910486125,,,0.811436623,0.662490373,0.705028893,0.52851659,0.574484753,0.434828088,0.747981844,,0.814991514,0.755611357,0.848908835,0.859272198,0.91456754,,,0.68511983,,0.677685299,0.653568666,,,0.830297927,,0.382306632,0.70175983,0.903464462,0.874292718,0.64964719,,0.752214588,0.93771867,0.561573979,0.878897044,,0.599310089,,,,0.536036743,0.579793424,0.891174591,0.811035778,0.931490527,0.582286248,0.6612678,0.758859039,0.641392753,0.904614027,0.874428353,0.882390401,0.690136827,0.909196283,0.748308918,0.732459763,0.551286853,0.607232939,,0.886842866,0.791202626,0.647631294,0.554470219,0.797578461,0.734375772,0.453867436,0.489920129,,0.917149601,0.808885752,0.884929005,0.483839168,0.446196972,0.744755212,0.675618037,0.397429107,0.859017768,,0.519090059,0.741466686,0.750958344,,0.695837385,,0.642820336,0.781300483,0.618063184,0.384205039,,0.567924663,0.533224539,0.52874442,0.91978579,0.924494507,0.597153846,0.344682692,0.50999224,0.726833416,0.933000593,0.77498358,0.541684518,0.778957303,0.704471696,0.754563014,0.50029349,0.687015608,0.707983502,0.672994154,0.8187888,0.817898838,0.799797919,0.759800021,0.748894822,0.442701399,,0.705829128,,0.70709577,,,0.81634415,0.458306903,0.749877555,,0.407466513,0.902395542,0.805538567,0.872012302,,,0.643269967,,0.859413748,0.720398239,0.475216364,0.681178867,0.904272696,0.919446327,0.682545572,0.640206135,0.470390818,0.721040406,,0.495159848,,0.759165381,0.720853855,0.742156151,,,0.472509968,0.737460427,0.807920461,0.906764991,0.907246183,0.759309259,0.649099324,0.574776309,0.72489463,0.654147484,0.548621456,0.513361259,0.449479295,0.685894346,0.663327299,0.732279839,0.71855669,0.588650056,0.500480241,0.696287923
hdi_m_2006,,0.751080855,0.738475538,,0.501045139,,0.810389235,0.722133357,0.929325059,0.908406866,0.712617465,0.796636665,0.801420382,0.567924818,0.778673275,0.748948657,0.917862077,0.713116367,0.501598248,,0.661667933,0.716169144,0.630622824,0.700981509,0.822401699,0.773681601,0.36919009,0.387028416,,0.555695448,0.49053415,0.914397213,,,0.812954436,0.675451557,0.710942834,0.5346792,0.589090697,0.441530036,0.754616692,,0.822225596,0.773241305,0.854668748,0.866471576,0.914148563,,,0.693356068,,0.68273609,0.655888368,,,0.836704961,,0.394757456,0.70809475,0.906709103,0.878237178,0.648863997,,0.754278859,0.941324925,0.566905896,0.88608816,,0.601165616,,,,0.541406239,0.585541287,0.896737673,0.818002331,0.933825011,0.591087107,0.666308524,0.766768225,0.636072329,0.908117965,0.874930523,0.887285038,0.697816582,0.912891561,0.753329135,0.743380807,0.560137527,0.601282141,,0.892035982,0.79003286,0.652708499,0.555134727,0.802986329,0.731821751,0.453120432,0.494719295,,0.929496098,0.815008765,0.886554452,0.489639201,0.453227826,0.749665723,0.688998369,0.399078847,0.855160664,,0.530006969,0.745757045,0.759839285,,0.702403299,,0.655305065,0.79440975,0.623134539,0.390926536,,0.57081107,0.507301856,0.538696658,0.927079853,0.927160114,0.601830132,0.351308075,0.516732023,0.73567201,0.936697682,0.783933987,0.545956581,0.773187029,0.700625369,0.757625261,0.502509414,0.687891373,0.713653702,0.672954657,0.823812518,0.822892969,0.80828369,0.77567749,0.761856754,0.465309045,,0.717280369,,0.709574783,,,0.821348855,0.465968621,0.760798769,,0.408450321,0.903664774,0.814190167,0.878459793,,,0.647860711,,0.863328602,0.720673197,0.497815263,0.685738013,0.908457444,0.928578845,0.694222122,0.651133873,0.478709642,0.727007106,,0.499733579,,0.769454365,0.725286688,0.751843662,,,0.481320879,0.744544238,0.812489179,0.90443805,0.910556314,0.760415405,0.655157836,0.582787587,0.728202309,0.662665864,0.551490367,0.525321776,0.449806014,0.691976205,0.673398971,0.740461149,0.724726152,0.596259871,0.50849602,0.702295906
